ts	regular	error
1434767700	16	2
1434767760	11	0
1434767820	51	0
1434767880	120	20
1434767940	11	0
1434768000	13	0
1434768060	10	0
1434768120	52	0
1434768180	121	20
1434768240	11	0
1434768300	10	0
1434768360	12	0
1434768420	52	1
1434768480	136	26
1434768540	13	1
1434768600	17	2
1434768660	12	0
1434768720	8	0
1434768780	163	20
1434768840	11	0
1434768900	12	0
1434768960	11	0
1434769020	51	0
1434769080	120	20
1434769140	9	0
1434769200	45	1
1434769260	121	3
1434769320	103	5
1434769380	283	49
1434769440	382	78
1434769500	348	84
1434769560	247	27
1434769620	288	55
1434769680	228	44
1434769740	37	4
1434769800	10	0
1434769860	10	0
1434769920	10	0
1434769980	160	20
1434770040	10	0
1434770100	10	0
1434770160	10	0
1434770220	10	0
1434770280	169	22
1434770340	15	1
1434770400	15	1
1434770460	10	0
1434770520	10	0
1434770580	160	20
1434770640	10	0
1434770700	10	0
1434770760	10	0
1434770820	9	0
1434770880	160	20
1434770940	10	0
1434771000	10	0
1434771060	10	0
1434771120	10	0
1434771180	169	21
1434771240	14	2
1434771300	15	2
1434771360	10	0
1434771420	10	0
1434771480	98	17
1434771540	9	0
1434771600	11	0
1434771660	10	0
1434771720	10	0
1434771780	158	20
1434771840	10	0
1434771900	10	0
1434771960	10	0
1434772020	10	0
1434772080	170	15
1434772140	15	2
1434772200	15	2
1434772260	10	0
1434772320	10	0
1434772380	160	20
1434772440	10	0
1434772500	10	0
1434772560	10	0
1434772620	10	0
1434772680	160	20
1434772740	10	0
1434772800	79	1
1434772860	79	3
1434772920	81	13
1434772980	370	48
1434773040	284	20
1434773100	195	22
1434773160	32	5
1434773220	12	1
1434773280	184	51
1434773340	14	0
1434773400	10	0
1434773460	10	0
1434773520	10	0
1434773580	160	40
1434773640	10	0
1434773700	10	0
1434773760	10	0
1434773820	10	0
1434773880	175	37
1434773940	10	0
1434774000	15	3
1434774060	10	0
1434774120	10	0
1434774180	160	30
1434774240	10	0
1434774300	10	0
1434774360	10	0
1434774420	10	0
1434774480	159	30
1434774540	10	0
1434774600	10	0
1434774660	10	0
1434774720	10	0
1434774780	174	24
1434774840	10	0
1434774900	15	2
1434774960	10	0
1434775020	10	0
1434775080	143	5
1434775140	10	0
1434775200	10	0
1434775260	10	0
1434775320	10	0
1434775380	160	20
1434775440	10	0
1434775500	10	0
1434775560	10	0
1434775620	10	0
1434775680	175	26
1434775740	10	0
1434775800	15	2
1434775860	10	0
1434775920	10	0
1434775980	160	20
1434776040	10	0
1434776100	10	0
1434776160	10	0
1434776220	10	0
1434776280	160	20
1434776340	10	0
1434776400	43	1
1434776460	98	0
1434776520	192	19
1434776580	394	73
1434776640	228	14
1434776700	149	17
1434776760	242	22
1434776820	268	57
1434776880	109	14
1434776940	10	0
1434777000	10	0
1434777060	10	0
1434777120	160	17
1434777180	10	0
1434777240	10	0
1434777300	10	0
1434777360	10	0
1434777420	170	22
1434777480	15	1
1434777540	10	0
1434777600	13	1
1434777660	11	0
1434777720	59	16
1434777780	10	0
1434777840	10	0
1434777900	10	0
1434777960	10	0
1434778020	115	20
1434778080	10	0
1434778140	10	0
1434778200	10	0
1434778260	10	0
1434778320	170	23
1434778380	15	1
1434778440	10	0
1434778500	15	2
1434778560	10	0
1434778620	160	20
1434778680	10	0
1434778740	10	0
1434778800	10	0
1434778860	10	0
1434778920	160	20
1434778980	10	0
1434779040	10	0
1434779100	10	0
1434779160	10	0
1434779220	170	23
1434779280	15	1
1434779340	10	0
1434779400	15	2
1434779460	10	0
1434779520	160	19
1434779580	10	0
1434779640	10	0
1434779700	10	0
1434779760	10	0
1434779820	160	20
1434779880	10	0
1434779940	10	0
1434780000	15	1
1434780060	146	8
1434780120	201	23
1434780180	384	39
1434780240	196	13
1434780300	72	24
1434780360	88	23
1434780420	111	10
1434780480	11	0
1434780540	11	0
1434780600	11	0
1434780660	99	14
1434780720	73	6
1434780780	11	0
1434780840	11	0
1434780900	11	0
1434780960	67	14
1434781020	120	12
1434781080	21	4
1434781140	11	0
1434781200	11	0
1434781260	100	16
1434781320	66	4
1434781380	11	0
1434781440	11	0
1434781500	11	0
1434781560	115	15
1434781620	56	5
1434781680	11	0
1434781740	11	0
1434781800	11	0
1434781860	97	17
1434781920	89	9
1434781980	21	4
1434782040	11	0
1434782100	11	0
1434782160	148	19
1434782220	22	1
1434782280	11	0
1434782340	11	0
1434782400	11	0
1434782460	151	18
1434782520	21	2
1434782580	11	0
1434782640	11	0
1434782700	11	0
1434782760	87	14
1434782820	61	4
1434782880	24	4
1434782940	11	0
1434783000	11	0
1434783060	144	18
1434783120	28	2
1434783180	11	0
1434783240	11	0
1434783300	11	0
1434783360	117	19
1434783420	72	2
1434783480	11	0
1434783540	11	0
1434783600	44	1
1434783660	227	14
1434783720	251	33
1434783780	297	30
1434783840	202	22
1434783900	229	52
1434783960	338	75
1434784020	379	69
1434784080	10	0
1434784140	11	0
1434784200	10	0
1434784260	160	20
1434784320	10	0
1434784380	10	0
1434784440	10	0
1434784500	10	0
1434784560	170	22
1434784620	9	0
1434784680	10	0
1434784740	18	2
1434784800	12	0
1434784860	159	20
1434784920	10	0
1434784980	9	0
1434785040	11	0
1434785100	10	0
1434785160	160	20
1434785220	10	0
1434785280	10	0
1434785340	10	0
1434785400	10	0
1434785460	170	24
1434785520	10	0
1434785580	10	0
1434785640	18	4
1434785700	12	0
1434785760	108	20
1434785820	10	0
1434785880	11	0
1434785940	10	0
1434786000	10	0
1434786060	150	20
1434786120	10	0
1434786180	10	0
1434786240	10	0
1434786300	10	0
1434786360	170	24
1434786420	10	0
1434786480	10	0
1434786540	18	4
1434786600	12	0
1434786660	160	20
1434786720	10	0
1434786780	10	0
1434786840	10	0
1434786900	10	0
1434786960	159	20
1434787020	10	0
1434787080	10	0
1434787140	10	0
1434787200	83	1
1434787260	296	49
1434787320	265	29
1434787380	266	36
1434787440	172	18
1434787500	161	7
1434787560	115	14
1434787620	152	52
1434787680	9	0
1434787740	9	0
1434787800	9	0
1434787860	58	10
1434787920	109	10
1434787980	9	0
1434788040	9	0
1434788100	9	0
1434788160	60	11
1434788220	116	11
1434788280	9	0
1434788340	9	0
1434788400	13	1
1434788460	60	10
1434788520	109	10
1434788580	9	0
1434788640	9	0
1434788700	9	0
1434788760	59	10
1434788820	109	10
1434788880	9	0
1434788940	9	0
1434789000	9	0
1434789060	61	12
1434789120	116	12
1434789180	9	0
1434789240	9	0
1434789300	14	2
1434789360	59	10
1434789420	109	10
1434789480	9	0
1434789540	9	0
1434789600	9	0
1434789660	59	4
1434789720	59	10
1434789780	9	0
1434789840	9	0
1434789900	9	0
1434789960	59	11
1434790020	94	12
1434790080	9	0
1434790140	9	0
1434790200	12	2
1434790260	58	9
1434790320	70	10
1434790380	9	0
1434790440	9	0
1434790500	9	0
1434790560	59	10
1434790620	109	10
1434790680	9	0
1434790740	9	0
1434790800	62	1
1434790860	156	4
1434790920	189	36
1434790980	204	78
1434791040	95	25
1434791100	182	17
1434791160	241	12
1434791220	54	0
1434791280	168	33
1434791340	12	0
1434791400	12	0
1434791460	12	0
1434791520	12	0
1434791580	162	24
1434791640	12	0
1434791700	12	0
1434791760	12	0
1434791820	12	0
1434791880	185	27
1434791940	14	0
1434792000	17	2
1434792060	12	0
1434792120	12	0
1434792180	162	20
1434792240	12	0
1434792300	12	0
1434792360	12	0
1434792420	12	0
1434792480	162	20
1434792540	12	0
1434792600	11	0
1434792660	12	0
1434792720	13	0
1434792780	185	30
1434792840	14	0
1434792900	17	2
1434792960	12	0
1434793020	12	0
1434793080	161	20
1434793140	12	0
1434793200	12	0
1434793260	12	0
1434793320	12	0
1434793380	161	20
1434793440	12	0
1434793500	12	0
1434793560	12	0
1434793620	12	0
1434793680	185	29
1434793740	14	0
1434793800	17	2
1434793860	12	0
1434793920	12	0
1434793980	150	17
1434794040	12	0
1434794100	12	0
1434794160	12	0
1434794220	12	0
1434794280	166	16
1434794340	12	0
1434794400	61	0
1434794460	267	18
1434794520	198	23
1434794580	244	39
1434794640	131	9
1434794700	156	14
1434794760	233	13
1434794820	260	53
1434794880	144	32
1434794940	11	0
1434795000	11	0
1434795060	11	0
1434795120	141	6
1434795180	11	0
1434795240	11	0
1434795300	11	0
1434795360	8	0
1434795420	83	16
1434795480	16	0
1434795540	19	1
1434795600	15	1
1434795660	11	0
1434795720	155	19
1434795780	11	0
1434795840	11	0
1434795900	11	0
1434795960	11	0
1434796020	160	20
1434796080	11	0
1434796140	11	0
1434796200	11	0
1434796260	11	0
1434796320	165	22
1434796380	16	2
1434796440	18	4
1434796500	18	2
1434796560	11	0
1434796620	161	18
1434796680	11	0
1434796740	11	0
1434796800	11	0
1434796860	11	0
1434796920	160	17
1434796980	11	0
1434797040	11	0
1434797100	11	0
1434797160	11	0
1434797220	158	22
1434797280	16	2
1434797340	16	4
1434797400	15	1
1434797460	11	0
1434797520	153	20
1434797580	11	0
1434797640	16	0
1434797700	220	55
1434797760	300	19
1434797820	84	2
1434797880	1634	0
1434797940	1633	3
1434798000	135	12
1434798060	175	10
1434798120	1221	5
1434798180	2036	4
1434798240	143	3
1434798300	183	24
1434798360	339	45
1434798420	329	76
1434798480	1807	15
1434798540	1353	0
1434798600	11	0
1434798660	225	30
1434798720	221	0
1434798780	324	18
1434798840	1029	55
1434798900	1214	58
1434798960	868	81
1434799020	1093	76
1434799080	1322	63
1434799140	1261	77
1434799200	1262	73
1434799260	1162	73
1434799320	1212	69
1434799380	661	138
1434799440	399	82
1434799500	156	35
1434799560	23	0
1434799620	20	0
1434799680	187	64
1434799740	23	3
1434799800	12	0
1434799860	11	0
1434799920	23	3
1434799980	73	43
1434800040	12	0
1434800100	12	0
1434800160	22	3
1434800220	12	0
1434800280	177	26
1434800340	22	3
1434800400	12	0
1434800460	12	0
1434800520	22	3
1434800580	162	30
1434800640	12	0
1434800700	12	0
1434800760	12	0
1434800820	20	3
1434800880	164	20
1434800940	12	0
1434801000	20	0
1434801060	12	0
1434801120	22	0
1434801180	192	32
1434801240	137	43
1434801300	408	41
1434801360	262	15
1434801420	168	14
1434801480	33	3
1434801540	49	2
1434801600	165	53
1434801660	104	39
1434801720	42	12
1434801780	155	27
1434801840	523	137
1434801900	444	74
1434801960	235	32
1434802020	54	3
1434802080	75	12
1434802140	153	37
1434802200	170	48
1434802260	98	20
1434802320	248	40
1434802380	74	15
1434802440	225	51
1434802500	93	18
1434802560	94	18
1434802620	94	18
1434802680	84	16
1434802740	297	58
1434802800	127	24
1434802860	179	34
1434802920	33	5
1434802980	22	1
1434803040	172	34
1434803100	22	1
1434803160	22	1
1434803220	22	1
1434803280	12	0
1434803340	172	25
1434803400	12	0
1434803460	22	1
1434803520	12	0
1434803580	12	0
1434803640	202	30
1434803700	12	0
1434803760	12	0
1434803820	32	1
1434803880	42	0
1434803940	192	20
1434804000	42	0
1434804060	42	0
1434804120	42	0
1434804180	42	0
1434804240	191	20
1434804300	42	0
1434804360	42	0
1434804420	42	0
1434804480	42	0
1434804540	209	32
1434804600	45	0
1434804660	48	0
1434804720	45	0
1434804780	42	0
1434804840	181	20
1434804900	42	0
1434804960	42	0
1434805020	42	0
1434805080	42	0
1434805140	191	20
1434805200	36	0
1434805260	55	2
1434805320	190	20
1434805380	484	33
1434805440	269	48
1434805500	202	30
1434805560	233	7
1434805620	154	12
1434805680	125	47
1434805740	57	13
1434805800	12	0
1434805860	12	0
1434805920	71	13
1434805980	126	15
1434806040	12	0
1434806100	12	0
1434806160	12	0
1434806220	62	8
1434806280	132	14
1434806340	25	5
1434806400	14	0
1434806460	17	2
1434806520	62	10
1434806580	112	10
1434806640	13	0
1434806700	21	0
1434806760	12	0
1434806820	62	10
1434806880	112	10
1434806940	12	0
1434807000	12	0
1434807060	23	0
1434807120	73	11
1434807180	130	13
1434807240	23	5
1434807300	24	0
1434807360	18	2
1434807420	70	9
1434807480	113	11
1434807540	22	1
1434807600	12	0
1434807660	12	0
1434807720	72	10
1434807780	112	10
1434807840	12	0
1434807900	24	0
1434807960	12	0
1434808020	65	12
1434808080	129	12
1434808140	25	5
1434808200	14	0
1434808260	27	3
1434808320	60	8
1434808380	114	12
1434808440	12	0
1434808500	22	1
1434808560	22	0
1434808620	72	10
1434808680	113	10
1434808740	12	0
1434808800	98	1
1434808860	101	5
1434808920	152	39
1434808980	311	58
1434809040	293	48
1434809100	443	33
1434809160	254	24
1434809220	266	31
1434809280	18	1
1434809340	12	0
1434809400	10	0
1434809460	10	0
1434809520	160	20
1434809580	14	0
1434809640	10	0
1434809700	10	0
1434809760	10	0
1434809820	206	23
1434809880	360	2
1434809940	91	1
1434810000	17	1
1434810060	9	0
1434810120	69	0
1434810180	72	39
1434810240	9	0
1434810300	15	0
1434810360	9	0
1434810420	59	10
1434810480	109	10
1434810540	8	0
1434810600	10	0
1434810660	9	0
1434810720	62	12
1434810780	121	12
1434810840	9	0
1434810900	9	0
1434810960	9	0
1434811020	59	10
1434811080	109	10
1434811140	9	0
1434811200	9	0
1434811260	9	0
1434811320	59	10
1434811380	109	10
1434811440	9	0
1434811500	9	0
1434811560	9	0
1434811620	62	12
1434811680	121	12
1434811740	9	0
1434811800	9	0
1434811860	9	0
1434811920	59	10
1434811980	109	10
1434812040	9	0
1434812100	9	0
1434812160	9	0
1434812220	59	10
1434812280	109	10
1434812340	8	0
1434812400	81	0
1434812460	142	10
1434812520	73	13
1434812580	142	55
1434812640	426	24
1434812700	392	33
1434812760	222	26
1434812820	41	21
1434812880	13	0
1434812940	12	0
1434813000	13	0
1434813060	59	12
1434813120	89	2
1434813180	12	0
1434813240	13	0
1434813300	11	0
1434813360	119	13
1434813420	49	0
1434813480	25	4
1434813540	13	2
1434813600	15	2
1434813660	153	19
1434813720	22	1
1434813780	11	0
1434813840	12	0
1434813900	12	0
1434813960	56	10
1434814020	36	10
1434814080	11	0
1434814140	12	0
1434814200	13	0
1434814260	67	14
1434814320	91	7
1434814380	28	6
1434814440	16	2
1434814500	12	2
1434814560	106	19
1434814620	16	1
1434814680	12	0
1434814740	12	0
1434814800	12	0
1434814860	142	17
1434814920	32	2
1434814980	12	0
1434815040	13	0
1434815100	11	0
1434815160	105	18
1434815220	74	4
1434815280	28	6
1434815340	16	2
1434815400	15	2
1434815460	136	17
1434815520	41	3
1434815580	11	0
1434815640	12	0
1434815700	12	0
1434815760	88	15
1434815820	20	0
1434815880	15	0
1434815940	11	0
1434816000	82	1
1434816060	139	13
1434816120	144	26
1434816180	89	26
1434816240	147	12
1434816300	149	24
1434816360	179	29
1434816420	15	1
1434816480	13	0
1434816540	12	0
1434816600	14	1
1434816660	166	29
1434816720	12	0
1434816780	12	0
1434816840	12	0
1434816900	12	0
1434816960	171	24
1434817020	17	1
1434817080	20	4
1434817140	19	2
1434817200	12	0
1434817260	162	20
1434817320	12	0
1434817380	12	0
1434817440	12	0
1434817500	12	0
1434817560	162	20
1434817620	12	0
1434817680	12	0
1434817740	12	0
1434817800	12	0
1434817860	171	24
1434817920	17	2
1434817980	20	4
1434818040	19	2
1434818100	12	0
1434818160	161	20
1434818220	12	0
1434818280	12	0
1434818340	12	0
1434818400	12	0
1434818460	162	20
1434818520	12	0
1434818580	9	0
1434818640	15	0
1434818700	12	0
1434818760	172	22
1434818820	17	2
1434818880	20	4
1434818940	19	2
1434819000	12	0
1434819060	162	20
1434819120	12	0
1434819180	12	0
1434819240	12	0
1434819300	12	0
1434819360	162	20
1434819420	12	0
1434819480	12	0
1434819540	12	0
1434819600	67	2
1434819660	242	29
1434819720	87	14
1434819780	67	21
1434819840	145	51
1434819900	170	31
1434819960	193	18
1434820020	128	8
1434820080	81	4
1434820140	109	13
1434820200	10	0
1434820260	10	0
1434820320	10	0
1434820380	126	20
1434820440	10	0
1434820500	10	0
1434820560	10	0
1434820620	10	0
1434820680	42	14
1434820740	59	6
1434820800	19	1
1434820860	10	0
1434820920	10	0
1434820980	62	16
1434821040	34	4
1434821100	10	0
1434821160	10	0
1434821220	10	0
1434821280	151	19
1434821340	11	1
1434821400	10	0
1434821460	10	0
1434821520	9	0
1434821580	141	21
1434821640	24	3
1434821700	14	1
1434821760	10	0
1434821820	10	0
1434821880	108	15
1434821940	10	0
1434822000	10	0
1434822060	10	0
1434822120	10	0
1434822180	111	11
1434822240	14	0
1434822300	10	0
1434822360	10	0
1434822420	10	0
1434822480	163	14
1434822540	18	1
1434822600	11	2
1434822660	10	0
1434822720	10	0
1434822780	87	12
1434822840	10	0
1434822900	10	0
1434822960	10	0
1434823020	10	0
1434823080	98	20
1434823140	10	0
1434823200	45	1
1434823260	63	0
1434823320	125	4
1434823380	75	22
1434823440	192	65
1434823500	320	93
1434823560	168	47
1434823620	144	30
1434823680	18	0
1434823740	12	0
1434823800	12	0
1434823860	12	0
1434823920	123	16
1434823980	12	0
1434824040	12	0
1434824100	12	0
1434824160	12	0
1434824220	142	20
1434824280	14	0
1434824340	27	2
1434824400	17	1
1434824460	12	0
1434824520	162	8
1434824580	12	0
1434824640	12	0
1434824700	12	0
1434824760	12	0
1434824820	162	20
1434824880	12	0
1434824940	12	0
1434825000	12	0
1434825060	12	0
1434825120	148	18
1434825180	15	1
1434825240	27	3
1434825300	17	2
1434825360	12	0
1434825420	161	20
1434825480	12	0
1434825540	12	0
1434825600	12	0
1434825660	12	0
1434825720	113	18
1434825780	12	0
1434825840	12	0
1434825900	12	0
1434825960	11	0
1434826020	170	23
1434826080	14	1
1434826140	27	6
1434826200	17	2
1434826260	12	0
1434826320	161	20
1434826380	12	0
1434826440	12	0
1434826500	12	0
1434826560	12	0
1434826620	161	20
1434826680	12	0
1434826740	12	0
1434826800	83	1
1434826860	79	2
1434826920	159	13
1434826980	177	16
1434827040	246	56
1434827100	217	23
1434827160	271	10
1434827220	184	49
1434827280	41	10
1434827340	12	0
1434827400	11	0
1434827460	63	11
1434827520	115	12
1434827580	11	0
1434827640	11	0
1434827700	11	0
1434827760	66	12
1434827820	111	10
1434827880	11	0
1434827940	21	3
1434828000	21	4
1434828060	61	10
1434828120	111	10
1434828180	11	0
1434828240	11	0
1434828300	11	0
1434828360	61	10
1434828420	111	10
1434828480	11	0
1434828540	11	0
1434828600	11	0
1434828660	66	12
1434828720	111	10
1434828780	11	0
1434828840	19	4
1434828900	23	4
1434828960	61	10
1434829020	111	10
1434829080	11	0
1434829140	11	0
1434829200	11	0
1434829260	61	10
1434829320	111	10
1434829380	11	0
1434829440	11	0
1434829500	11	0
1434829560	66	12
1434829620	111	10
1434829680	11	0
1434829740	19	4
1434829800	23	4
1434829860	61	10
1434829920	111	10
1434829980	11	0
1434830040	11	0
1434830100	11	0
1434830160	60	10
1434830220	111	10
1434830280	11	0
1434830340	11	0
1434830400	30	1
1434830460	173	2
1434830520	256	32
1434830580	699	29
1434830640	341	52
1434830700	1123	155
1434830760	38	8
1434830820	150	34
1434830880	70	15
1434830940	12	0
1434831000	12	0
1434831060	12	0
1434831120	162	20
1434831180	12	0
1434831240	12	0
1434831300	10	0
1434831360	14	0
1434831420	170	22
1434831480	19	1
1434831540	23	3
1434831600	16	0
1434831660	12	0
1434831720	142	20
1434831780	12	0
1434831840	12	0
1434831900	11	0
1434831960	13	0
1434832020	161	20
1434832080	12	0
1434832140	12	0
1434832200	11	0
1434832260	13	0
1434832320	170	23
1434832380	19	2
1434832440	23	6
1434832500	16	0
1434832560	12	0
1434832620	162	20
1434832680	12	0
1434832740	12	0
1434832800	12	0
1434832860	12	0
1434832920	161	20
1434832980	12	0
1434833040	12	0
1434833100	12	0
1434833160	12	0
1434833220	170	21
1434833280	19	2
1434833340	23	6
1434833400	16	0
1434833460	12	0
1434833520	162	20
1434833580	12	0
1434833640	12	0
1434833700	12	0
1434833760	12	0
1434833820	156	20
1434833880	12	0
1434833940	12	0
1434834000	404	36
1434834060	46	4
1434834120	350	39
1434834180	590	96
1434834240	138	13
1434834300	750	83
1434834360	309	94
1434834420	102	27
1434834480	13	0
1434834540	7	0
1434834600	5	0
1434834660	5	0
1434834720	5	0
1434834780	5	0
1434834840	5	0
1434834900	5	0
1434834960	418	28
1434835020	221	52
1434835080	80	20
1434835140	18	1
1434835200	21	2
1434835260	11	0
1434835320	149	20
1434835380	11	0
1434835440	11	0
1434835500	11	0
1434835560	11	0
1434835620	161	20
1434835680	12	1
1434835740	11	0
1434835800	11	0
1434835860	12	0
1434835920	187	29
1434835980	16	1
1434836040	16	1
1434836100	21	2
1434836160	11	0
1434836220	175	22
1434836280	11	0
1434836340	11	0
1434836400	11	0
1434836460	11	0
1434836520	175	22
1434836580	11	0
1434836640	11	0
1434836700	11	0
1434836760	11	0
1434836820	215	23
1434836880	744	84
1434836940	282	15
1434837000	24	2
1434837060	10	0
1434837120	10	0
1434837180	162	20
1434837240	10	0
1434837300	10	0
1434837360	10	0
1434837420	10	0
1434837480	160	20
1434837540	10	0
1434837600	404	32
1434837660	33	1
1434837720	157	24
1434837780	538	52
1434837840	54	11
1434837900	271	33
1434837960	370	41
1434838020	119	47
1434838080	14	4
1434838140	12	0
1434838200	16	0
1434838260	14	0
1434838320	112	10
1434838380	12	0
1434838440	12	0
1434838500	13	0
1434838560	12	0
1434838620	163	31
1434838680	14	0
1434838740	15	1
1434838800	19	1
1434838860	12	0
1434838920	177	22
1434838980	12	0
1434839040	12	0
1434839100	12	0
1434839160	12	0
1434839220	164	20
1434839280	12	0
1434839340	12	0
1434839400	12	0
1434839460	11	0
1434839520	182	28
1434839580	14	0
1434839640	15	2
1434839700	19	2
1434839760	12	0
1434839820	163	20
1434839880	12	0
1434839940	12	0
1434840000	12	0
1434840060	12	0
1434840120	177	22
1434840180	12	0
1434840240	12	0
1434840300	12	0
1434840360	12	0
1434840420	182	26
1434840480	14	0
1434840540	15	2
1434840600	19	2
1434840660	12	0
1434840720	164	23
1434840780	12	0
1434840840	12	0
1434840900	12	0
1434840960	12	0
1434841020	163	34
1434841080	12	0
1434841140	10	0
1434841200	440	34
1434841260	95	25
1434841320	270	81
1434841380	41	8
1434841440	60	20
1434841500	108	29
1434841560	894	463
1434841620	322	39
1434841680	12	0
1434841740	10	0
1434841800	10	0
1434841860	105	15
1434841920	69	5
1434841980	11	0
1434842040	10	0
1434842100	10	0
1434842160	68	12
1434842220	132	17
1434842280	9	0
1434842340	9	0
1434842400	19	2
1434842460	136	18
1434842520	33	2
1434842580	9	0
1434842640	9	0
1434842700	9	0
1434842760	151	18
1434842820	18	2
1434842880	9	0
1434842940	9	0
1434843000	9	0
1434843060	130	18
1434843120	45	4
1434843180	9	0
1434843240	9	0
1434843300	19	2
1434843360	159	19
1434843420	11	1
1434843480	8	0
1434843540	10	0
1434843600	9	0
1434843660	90	10
1434843720	79	10
1434843780	9	0
1434843840	9	0
1434843900	9	0
1434843960	123	18
1434844020	52	4
1434844080	9	0
1434844140	9	0
1434844200	19	2
1434844260	148	19
1434844320	21	1
1434844380	9	0
1434844440	9	0
1434844500	8	0
1434844560	150	19
1434844620	21	1
1434844680	9	0
1434844740	9	0
1434844800	434	35
1434844860	142	21
1434844920	731	69
1434844980	131	19
1434845040	622	72
1434845100	136	21
1434845160	69	14
1434845220	7	0
1434845280	72	22
1434845340	125	41
1434845400	9	0
1434845460	20	6
1434845520	8	0
1434845580	56	20
1434845640	107	10
1434845700	8	0
1434845760	7	0
1434845820	8	0
1434845880	69	24
1434845940	108	10
1434846000	8	0
1434846060	19	5
1434846120	16	4
1434846180	58	10
1434846240	117	14
1434846300	17	4
1434846360	6	0
1434846420	17	3
1434846480	68	13
1434846540	107	10
1434846600	6	0
1434846660	8	0
1434846720	8	0
1434846780	60	12
1434846840	109	10
1434846900	16	0
1434846960	16	0
1434847020	9	0
1434847080	55	10
1434847140	108	10
1434847200	6	0
1434847260	7	0
1434847320	7	0
1434847380	58	10
1434847440	106	9
1434847500	7	0
1434847560	7	0
1434847620	7	0
1434847680	42	12
1434847740	108	10
1434847800	7	0
1434847860	7	0
1434847920	7	0
1434847980	58	10
1434848040	107	10
1434848100	6	0
1434848160	8	0
1434848220	6	0
1434848280	56	9
1434848340	108	11
1434848400	295	19
1434848460	56	0
1434848520	684	78
1434848580	166	30
1434848640	122	48
1434848700	189	60
1434848760	76	12
1434848820	177	27
1434848880	14	0
1434848940	12	0
1434849000	12	0
1434849060	12	0
1434849120	162	20
1434849180	12	0
1434849240	12	0
1434849300	12	0
1434849360	12	0
1434849420	167	22
1434849480	20	3
1434849540	19	1
1434849600	19	2
1434849660	15	1
1434849720	162	20
1434849780	12	0
1434849840	12	0
1434849900	12	0
1434849960	12	0
1434850020	161	20
1434850080	13	0
1434850140	12	0
1434850200	12	0
1434850260	12	0
1434850320	167	22
1434850380	22	4
1434850440	17	2
1434850500	20	4
1434850560	14	0
1434850620	161	20
1434850680	12	0
1434850740	12	0
1434850800	12	0
1434850860	12	0
1434850920	132	18
1434850980	13	0
1434851040	12	0
1434851100	12	0
1434851160	12	0
1434851220	83	8
1434851280	20	2
1434851340	17	0
1434851400	14	3
1434851460	15	1
1434851520	118	10
1434851580	12	0
1434851640	12	0
1434851700	12	0
1434851760	12	0
1434851820	140	11
1434851880	12	0
1434851940	12	0
1434852000	427	38
1434852060	47	2
1434852120	217	34
1434852180	38	5
1434852240	187	36
1434852300	594	62
1434852360	512	49
1434852420	294	60
1434852480	27	0
1434852540	12	0
1434852600	11	0
1434852660	14	0
1434852720	166	20
1434852780	12	0
1434852840	12	0
1434852900	12	0
1434852960	13	0
1434853020	169	14
1434853080	16	1
1434853140	22	2
1434853200	18	1
1434853260	11	0
1434853320	163	20
1434853380	11	0
1434853440	12	0
1434853500	13	0
1434853560	11	0
1434853620	162	20
1434853680	12	0
1434853740	13	0
1434853800	11	0
1434853860	12	0
1434853920	172	24
1434853980	17	2
1434854040	23	4
1434854100	17	2
1434854160	12	0
1434854220	184	27
1434854280	11	0
1434854340	12	0
1434854400	12	0
1434854460	13	0
1434854520	164	20
1434854580	10	0
1434854640	13	0
1434854700	11	0
1434854760	12	0
1434854820	173	24
1434854880	17	2
1434854940	22	4
1434855000	17	2
1434855060	12	0
1434855120	164	20
1434855180	12	0
1434855240	12	0
1434855300	12	0
1434855360	13	0
1434855420	162	20
1434855480	12	0
1434855540	12	0
1434855600	437	33
1434855660	48	2
1434855720	203	25
1434855780	84	26
1434855840	113	16
1434855900	538	62
1434855960	101	21
1434856020	76	21
1434856080	125	23
1434856140	10	0
1434856200	8	0
1434856260	7	0
1434856320	156	20
1434856380	7	0
1434856440	9	0
1434856500	8	0
1434856560	8	0
1434856620	161	21
1434856680	580	37
1434856740	47	1
1434856800	177	63
1434856860	20	3
1434856920	7	0
1434856980	7	0
1434857040	47	0
1434857100	117	18
1434857160	9	0
1434857220	7	0
1434857280	7	0
1434857340	47	0
1434857400	117	20
1434857460	7	0
1434857520	7	0
1434857580	8	0
1434857640	51	1
1434857700	138	26
1434857760	7	0
1434857820	7	0
1434857880	7	0
1434857940	49	0
1434858000	117	20
1434858060	7	0
1434858120	7	0
1434858180	7	0
1434858240	49	0
1434858300	117	20
1434858360	7	0
1434858420	6	0
1434858480	8	0
1434858540	51	1
1434858600	120	21
1434858660	7	0
1434858720	7	0
1434858780	7	0
1434858840	34	0
1434858900	114	20
1434858960	7	0
1434859020	7	0
1434859080	7	0
1434859140	48	0
1434859200	543	54
1434859260	24	1
1434859320	45	3
1434859380	76	11
1434859440	787	72
1434859500	99	15
1434859560	17	0
1434859620	103	21
1434859680	12	0
1434859740	12	0
1434859800	14	0
1434859860	12	0
1434859920	137	17
1434859980	12	0
1434860040	11	0
1434860100	12	0
1434860160	12	0
1434860220	167	21
1434860280	20	2
1434860340	21	2
1434860400	15	1
1434860460	12	0
1434860520	139	17
1434860580	12	0
1434860640	12	0
1434860700	12	0
1434860760	12	0
1434860820	159	20
